file_id,file_name,currency,gross_amount_display,net_amount_display,missing_count,missing_fields,warnings,latest_workflow_status,latest_stage_name,latest_stage_status,ai_history_rows,file_type,workflow_type,company_name
ffc75d41-6478-48d0-b500-0c0a151a098e,unknown_AZ-Delivery_Vertriebs_GmbH_2025-05-15_104695.pdf-page-0003.png,SEK,,,0,,,,,,0,pdf_page,receipt,
fd8af0ba-3179-4a59-b366-692cd4db70bb,241204_Dustin.pdf-page-0004.png,SEK,,,0,,,,,,0,pdf_page,receipt,
fc840ea1-5133-40c6-aa21-e476cbbcddef,Jula_Bromma_2025-12-12.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f26cea82-bead-46de-874d-673c7c554ac4,1-page-swish.pdf,SEK,800.00,,0,,,succeeded,KLAR,succeeded,8,invoice,receipt,
efb6a086-708a-4b0d-b39a-bbf9e3de6053,1-page-autodesk.pdf,SEK,680.00,680.00,,"payment_type,vat_breakdown(total_vat_25/12/6)",,succeeded,KLAR,succeeded,9,receipt,receipt,Autodesk Ireland Operations UC
ec1c9f63-ca36-4a0a-85fa-c792b6ace4f4,unknown_unknown_1970-01-01_.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
eb849ed7-a2b8-4ddb-ac01-876c75e01f43,250704_Ruccola.pdf,SEK,290.00,258.92,1,vat_breakdown(total_vat_25/12/6),,succeeded,KLAR,succeeded,9,receipt,receipt,Ruccola Bromma AB
d5b7c41f-41aa-4eda-b8fe-10aa27a83c60,Jula_Bromma_2025-12-12.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
d4a4151e-86ae-45ca-9c3a-b9a0c3857c66,unknown_Udio_2025-04-30_12.50.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
cfcde7d6-593d-4eec-9f22-c83925b1e7ad,1-page-elgiganten.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
c36b96ab-812a-4ba1-9c54-896980bc509d,3-pages-ms.pdf,SEK,138.13,110.50,3,"credit_card_brand_short,credit_card_last_4_digits,receipt_items",,succeeded,KLAR,succeeded,9,receipt,receipt,Microsoft AB
c317a1e7-864f-4023-a549-beb4003dcc6a,Jula_Bromma_2025-12-12.pdf,SEK,429.40,343.52,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,JULA
ba7a1e63-19a2-4c9c-b717-aae2f222c663,1-page-kjell.jpg,SEK,2980.00,2384.00,1,credit_card_last_4_digits,,succeeded,KLAR,succeeded,8,receipt,receipt,Kjell & Co Kungsholmen Sthlm
b5a039a3-e9ec-483a-b754-4f0aa587a243,241204_Dustin.pdf,SEK,,,0,,,succeeded,KLAR,succeeded,8,invoice,receipt,Dustin
ae5cf421-f8ca-4da5-8dce-963b51f07446,Kvitto_2025-06-30_165938.pdf,SEK,727.11,581.69,1,receipt_items,,succeeded,KLAR,succeeded,9,receipt,receipt,Circle K Sollentuna
ad3d3d86-1ff3-4c9c-8d65-706d2da40b5a,unknown_unknown_1970-01-01_.pdf,SEK,511.00,408.80,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,Hornbach Byggmarknad AB
a9613edf-ee7f-491e-9d55-634874691326,unknown_OpenRouter_Inc_2025-06-16_6540_D-3209_K-000_1930_D-000_K-3209_32.09.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
a64141e7-cb81-4e8a-b410-7e2059a45cfd,1-page-elgiganten.pdf,SEK,2790.00,2232.00,1,credit_card_last_4_digits,,succeeded,KLAR,succeeded,9,receipt,receipt,Elgiganten SE
a60831d5-d9b1-4692-8602-dd0dc3e8c902,Kvitto_2025-06-30_165915.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
