file_id,file_name,currency,gross_amount_display,net_amount_display,missing_count,missing_fields,warnings,latest_workflow_status,latest_stage_name,latest_stage_status,ai_history_rows,file_type,workflow_type,company_name
ffa02aa4-f632-4122-95dd-e9e2e1dcc670,691504551acf9_1762985045.jpeg,SEK,1011.83,809.46,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,Circle K Sollentuna
fe206392-65e3-4af1-b5b2-ae206509523e,6915027533c28_1762984565.jpeg,SEK,393.00,350.89,2,"credit_card_brand_short,credit_card_last_4_digits","gross_header_items_mismatch_gt_2,net_header_items_mismatch_gt_2",succeeded,KLAR,succeeded,9,receipt,receipt,Grekiska Grill&BAR
fda5a8e7-a4a7-4ec8-914b-2c2a0b5a26f6,691502b104526_1762984625.jpeg,SEK,304.80,243.84,1,credit_card_last_4_digits,,succeeded,KLAR,succeeded,9,receipt,receipt,Panduro
fafca755-f8b7-4d7f-9399-ed182e1b5101,FC_Webhallen_Sverige_AB_2025-06-02_194700.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f951f899-26fe-4a41-b7dc-344afacb847f,unknown_unknown_1970-01-01_.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f92b98a8-0a99-4dcd-abb4-68fc335aa144,FC_Webhallen_Sverige_AB_2025-06-02_194700.pdf,SEK,1947.00,1557.60,2,"credit_card_brand_short,credit_card_last_4_digits",,succeeded,KLAR,succeeded,9,receipt,receipt,Webhallen Sverige AB
f7fc2bd6-bbe1-4ce9-8154-4f263ff33a2f,FC_2507.pdf-page-0003.png,SEK,,,0,,,,,,0,cc_image,creditcard_invoice,
f7434529-93b1-498c-b0e9-51fae7061b8c,2-pages-jula.pdf,SEK,129.00,103.20,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,Jula Bromma
f57662f8-8cae-498f-9fa4-bfc7c97fda1b,250708_Neko_Sushi.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f4af353d-9516-4add-8705-03b2139ef5b6,250704_Ruccola.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f3b5554d-67be-4d00-9bb5-0bbadd2c8e81,unknown_OpenRouter_Inc_2025-06-16_6540_D-3209_K-000_1930_D-000_K-3209_32.09.pdf,USD,32.09,,0,,,succeeded,KLAR,succeeded,8,invoice,receipt,"OpenRouter, Inc"
f2af4f48-c83f-47a0-93f1-639a1698686e,691b5183cecac_1763398019.jpeg,SEK,,,,"purchase_datetime,payment_type,expense_type,gross_amount,net_amount,vat_breakdown(total_vat_25/12/6),receipt_items",,failed,finalize_fail_end,failed,5,receipt,receipt,
efc97194-0116-45b7-b619-54795a32a181,unknown_Udio_2025-04-30_12.50.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
eed0b26a-b6a8-4bb2-a530-4372474eb6a4,69150431614b0_1762985009.jpeg,SEK,313.00,,2,"net_amount,vat_breakdown(total_vat_25/12/6)",gross_header_items_mismatch_gt_2,succeeded,KLAR,succeeded,8,receipt,receipt,Hornbach Byggmarknad AB
